player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
194549,Simy,29,2024,Centre-Forward,Nigeria,US Salernitana 1919,serie-a,3731,67.0,44.0,23.0,65.67,34.33,4.0,16.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,23.0,4.0,27.0,0.5548110426159206,0.09648887697668185,0.6512999195926025,0.5052793777842872,0.10936304407463357,0.6146424218589207
194620,Giannis Diniotakis,18,2013,Left Winger,Greece,AOK Kerkyra,super-league-1,107,5.0,4.0,1.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8411214953271028,0.8411214953271028,0.2680722924717317,0.23481654132038537,0.502888833792117
194638,Renato Steffen,28,2022,Right Winger,Switzerland,Verein für Leibesübungen Wolfsburg,bundesliga,7922,161.0,94.0,67.0,58.39,41.61,2.0,3.0,7.0,6.0,0.0,2.0,1.0,8.0,3.0,1.0,18.0,15.0,33.0,0.20449381469325928,0.17041151224438272,0.37490532693764195,0.21423133059612717,0.16962823136586125,0.3838595619619884
194841,Iván Bulos,24,2017,Centre-Forward,Peru,Boavista Futebol Clube,liga-portugal-bwin,1263,18.0,14.0,4.0,77.78,22.22,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.14251781472684086,0.07125890736342043,0.2137767220902613,0.20802071128942848,0.10932050721665652,0.31734121850608504
194998,Edison Flores,22,2018,Left Winger,Peru,Aalborg Boldspilklub,superligaen,2759,41.0,30.0,11.0,73.17,26.83,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,6.0,10.0,0.13048205871692642,0.19572308807538963,0.32620514679231605,0.17216419746352388,0.1876087065071408,0.35977290397066464
195162,Mayron George,23,2019,Centre-Forward,Costa Rica,Fodbold Club Midtjylland,superligaen,5638,118.0,58.0,60.0,49.15,50.85,10.0,4.0,8.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,28.0,5.0,33.0,0.4469670095778645,0.07981553742461865,0.5267825470024832,0.4267281735269247,0.09122977318899175,0.5179579467159164
195171,Samu Castillejo,26,2024,Right Winger,Spain,US Sassuolo,serie-a,5588,129.0,60.0,69.0,46.51,53.49,6.0,0.0,2.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,10.0,11.0,21.0,0.16105941302791696,0.17716535433070865,0.3382247673586256,0.1803250305978782,0.17516341817349385,0.35548844877137203
195274,Zlatko Tripic,28,2021,Left Winger,Norway,Göztepe Sportif Yatırımlar A.Ş.,super-lig,2161,59.0,34.0,25.0,57.63,42.37,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,6.0,9.0,0.12494215640906987,0.24988431281813975,0.3748264692272096,0.17639620990494403,0.22426012973199216,0.4006563396369362
195308,Luís Machado,25,2020,Left Winger,Portugal,Moreirense Futebol Clube,liga-portugal-bwin,7004,122.0,69.0,53.0,56.56,43.44,0.0,2.0,3.0,2.0,0.0,2.0,6.0,2.0,0.0,1.0,7.0,11.0,18.0,0.08994860079954312,0.1413478012564249,0.23129640205596802,0.11385991884097087,0.14378292726589423,0.2576428461068651
195332,Salem Al-Dawsari,27,2018,Left Winger,Saudi Arabia,Villarreal Club de Fútbol S.A.D.,laliga,33,10.0,9.0,1.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893341891951059,0.1569777675344352,0.44631195672954105
195499,Giovanni Hiwat,20,2014,Right Winger,Netherlands,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,1268,41.0,16.0,25.0,39.02,60.98,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,7.0,0.21293375394321767,0.28391167192429023,0.4968454258675079,0.24905387385564287,0.2336071296631126,0.48266100351875546
195652,Jordon Ibe,21,2019,Right Winger,England,Association Football Club Bournemouth,premier-league,6815,173.0,74.0,99.0,42.77,57.23,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,5.0,12.0,17.0,0.06603081438004402,0.15847395451210564,0.22450476889214965,0.0933180555436207,0.1589708693596407,0.2522889249032614
195782,Felix Platte,20,2017,Centre-Forward,Germany,SV Darmstadt 98,bundesliga,749,37.0,11.0,26.0,29.73,70.27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.24032042723631508,0.12016021361815754,0.3604806408544727,0.27286161220074817,0.14339615349280052,0.4162577656935487
195906,Albian Ajeti,23,2023,Centre-Forward,Switzerland,Gaziantep Futbol Kulübü A.Ş.,super-lig,2052,102.0,24.0,78.0,23.53,76.47,1.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,5.0,16.0,0.48245614035087714,0.21929824561403508,0.7017543859649122,0.4268119236175589,0.2020529326252128,0.6288648562427717
196095,Luca Waldschmidt,25,2024,Centre-Forward,Germany,1.FC Köln,bundesliga,5557,116.0,51.0,65.0,43.97,56.03,9.0,5.0,0.0,7.0,1.0,5.0,3.0,0.0,1.0,0.0,22.0,9.0,31.0,0.35630736008637753,0.1457621018535181,0.5020694619398957,0.3484511070960251,0.148127653261519,0.496578760357544
196139,Robert Glatzel,27,2021,Centre-Forward,Germany,1. Fußball- und Sportverein Mainz 05,bundesliga,441,32.0,16.0,16.0,50.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.40816326530612246,0.20408163265306123,0.6122448979591837,0.33553228823194164,0.17633128792664282,0.5118635761585845
196158,Brahim Darri,27,2023,Left Winger,Netherlands,Fatih Karagümrük,super-lig,421,25.0,4.0,21.0,16.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4275534441805226,0.4275534441805226,0.2043518535344692,0.24713115602545652,0.4514830095599257
196227,Donis Avdijaj,22,2021,Left Winger,Kosovo,FC Emmen,eredivisie,3735,95.0,45.0,50.0,47.37,52.63,1.0,12.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,14.0,9.0,23.0,0.3373493975903614,0.2168674698795181,0.5542168674698795,0.33008604067293074,0.2063560425263491,0.5364420831992798
196238,Emmanuel Okoye,21,2013,Right Winger,Nigeria,Panionios Athens,super-league-1,979,4.0,2.0,2.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2757916241062308,0.2757916241062308,0.14366620464025215,0.22163930660437894,0.36530551124463106
196240,Mathias Pogba,26,2017,Centre-Forward,Guinea,Partick Thistle FC,scottish-premiership,1799,61.0,15.0,46.0,24.59,75.41,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.30016675931072817,0.05002779321845469,0.35019455252918286,0.3000921817410277,0.08761032127070324,0.387702503011731
196316,Adam Mitchell,19,2013,Right Winger,England,Sunderland AFC,premier-league,2,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992780471386184,0.16237279058717077,0.4616508377257892
196522,Dwight Gayle,32,2024,Centre-Forward,England,Hibernian Football Club,scottish-premiership,1609,83.0,13.0,70.0,15.66,84.34,5.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,5.0,13.0,0.4474829086389061,0.27967681789931637,0.7271597265382225,0.394559106623768,0.23772828103213556,0.6322873876559035
196524,Sinan Gümüş,27,2024,Right Winger,Türkiye,Eyüp Spor Kulübü,super-lig,1888,63.0,19.0,44.0,30.16,69.84,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,10.0,0.3813559322033898,0.09533898305084745,0.47669491525423724,0.35507489186478974,0.11709478375524679,0.47216967562003653
196655,Kemal Rüzgar,25,2021,Centre-Forward,Turkey,Çaykur Rizespor Kulübü,super-lig,63,16.0,0.0,16.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4285714285714284,0.0,1.4285714285714284,0.37377860697718984,0.15208749440252134,0.5258661013797112
196721,Yannick Loemba,25,2015,Left Winger,Congo,KV Oostende,jupiler-pro-league,97,18.0,0.0,18.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9278350515463918,0.9278350515463918,0.2707610817643268,0.2371717724269088,0.5079328541912356
196815,Joshua Mees,23,2021,Left Winger,Germany,1. Fußballclub Union Berlin,bundesliga,567,36.0,8.0,28.0,22.22,77.78,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.47619047619047616,0.15873015873015872,0.6349206349206349,0.3680632573408546,0.16118626933171645,0.5292495266725711
196836,Devante Parker,18,2015,Right Winger,Germany,1. Fußball- und Sportverein Mainz 05,bundesliga,9,5.0,0.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296973375708508,0.16112239506009687,0.4580957707686049
196860,Jordan Botaka,26,2022,Right Winger,DR Congo,Fortuna Sittardia Combinatie,eredivisie,6803,117.0,77.0,40.0,65.81,34.19,4.0,5.0,1.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,10.0,11.0,21.0,0.13229457592238716,0.1455240335146259,0.2778186094370131,0.15188222751123379,0.14753476010770195,0.2994169876189357
19708,Boško Janković,29,2016,Right Winger,Serbia,Verona Hellas Football Club,serie-a,5067,97.0,45.0,52.0,46.39,53.61,3.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,4.0,13.0,0.15985790408525755,0.07104795737122559,0.23090586145648312,0.18098689433870183,0.08487686561247329,0.2658637599511751
197126,Kenan Kodro,28,2024,Centre-Forward,Bosnia-Herzegovina,Gaziantep Futbol Kulübü A.Ş.,super-lig,1243,50.0,8.0,42.0,16.0,84.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.14481094127111827,0.14481094127111827,0.28962188254223653,0.20996210850164898,0.1523379641202184,0.3623000726218674
197131,Marco Sangalli,21,2013,Right Winger,Spain,Real Sociedad de Fútbol S.A.D.,laliga,171,22.0,13.0,9.0,59.09,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25205303316436395,0.13675094034512422,0.38880397350948814
197154,Jô,24,2012,Second Striker,Brazil,Moreirense Futebol Clube,liga-portugal-bwin,12,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959964896042037,0.1605923871816097,0.45658887678581345
197157,Gerso,23,2016,Left Winger,Guinea-Bissau,CF Os Belenenses,liga-portugal-bwin,6052,120.0,50.0,70.0,41.67,58.33,0.0,0.0,2.0,6.0,2.0,2.0,1.0,0.0,3.0,5.0,10.0,11.0,21.0,0.14871116986120292,0.1635822868473232,0.3122934567085261,0.1682895279802983,0.16347241903187976,0.3317619470121781
197170,Djaniny,30,2023,Centre-Forward,Cape Verde,Trabzonspor Kulübü,super-lig,5556,89.0,58.0,31.0,65.17,34.83,1.0,13.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,19.0,7.0,26.0,0.3077753779697624,0.11339092872570193,0.4211663066954644,0.30668351897754553,0.12026955655353595,0.42695307553108147
19719,Marko Pantelic,34,2013,Centre-Forward,Serbia,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,155,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5806451612903226,0.0,0.5806451612903226,0.34118369527870507,0.13882488825557163,0.48000858353427667
197210,Ibrahim Obayomi,20,2012,Centre-Forward,Nigeria,CS Marítimo,liga-portugal-bwin,90,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726755540596301,0.14793965364608894,0.42061520770571903
197300,Federico Bernardeschi,25,2022,Right Winger,Italy,Juventus Football Club,serie-a,8216,192.0,86.0,106.0,44.79,55.21,4.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,8.0,0.0,9.0,22.0,31.0,0.09858812074001948,0.24099318403115869,0.3395813047711782,0.11846739781911296,0.23326681188126677,0.3517342097003797
197333,Rubén Bentancourt,21,2014,Centre-Forward,Uruguay,Atalanta Bergamasca Calcio S.p.a.,serie-a,45,18.0,1.0,17.0,5.56,94.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856601042529458,0.15498439905780745,0.4406445033107533
19736,Dominik Stroh-Engel,30,2017,Centre-Forward,Germany,SV Darmstadt 98,bundesliga,666,38.0,10.0,28.0,26.32,73.68,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.2702702702702703,0.2702702702702703,0.5405405405405406,0.28732362612965123,0.20846759713258498,0.49579122326223624
197613,Alexandre Guedes,26,2023,Centre-Forward,,FC Paços de Ferreira,liga-portugal-bwin,3459,54.0,35.0,19.0,64.81,35.19,4.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,10.0,0.1300954032957502,0.1300954032957502,0.2601908065915004,0.16516375281464413,0.1368341952534132,0.30199794806805735
197622,Farley Rosa,23,2020,Left Winger,Brazil,Panetolikos Agrinio,super-league-1,5767,93.0,67.0,26.0,72.04,27.96,3.0,5.0,3.0,0.0,3.0,2.0,6.0,1.0,2.0,2.0,14.0,13.0,27.0,0.21848448066585746,0.20287844633258192,0.4213629269984394,0.2294808457355683,0.1974591656081638,0.42694001134373205
197642,Chuba Akpom,27,2024,Centre-Forward,England,Lille Olympique Sporting Club,ligue-1,5665,59.0,35.0,24.0,59.32,40.68,4.0,6.0,1.0,9.0,13.0,3.0,2.0,1.0,0.0,4.0,33.0,10.0,43.0,0.5242718446601942,0.1588702559576346,0.6831421006178288,0.49351847654516895,0.1593998868407659,0.6529183633859348
197678,Nikomanolis Nyktaris,20,2013,Right Winger,Greece,Omilos Filathlon Irakliou FC,super-league-1,97,7.0,5.0,2.0,71.43,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2707610817643268,0.14690095998959685,0.41766204175392363
197734,Alhassane Keita,26,2020,Centre-Forward,Guinea,B SAD,liga-portugal-bwin,2447,34.0,24.0,10.0,70.59,29.41,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.29423784225582345,0.0,0.29423784225582345,0.29577197446042236,0.04375866659982911,0.3395306410602515
197751,Alberto Cerri,25,2024,Centre-Forward,Italy,Empoli Football Club S.r.l.,serie-a,1618,63.0,17.0,46.0,26.98,73.02,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.22249690976514214,0.055624227441285534,0.27812113720642767,0.2501782361076385,0.09390796549230661,0.34408620159994513
197838,Jamie Vardy,34,2024,Centre-Forward,England,Leicester City Football Club,premier-league,10233,139.0,100.0,39.0,71.94,28.06,19.0,13.0,7.0,2.0,6.0,6.0,6.0,5.0,1.0,3.0,47.0,21.0,68.0,0.4133685136323659,0.18469656992084432,0.5980650835532102,0.4041991196010989,0.18292106863465624,0.5871201882357551
197852,Derick Ogbu,22,2013,Centre-Forward,Nigeria,Oud-Heverlee Leuven,jupiler-pro-league,2120,1.0,1.0,0.0,100.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.2971698113207547,0.12735849056603774,0.4245283018867924,0.2979962909003423,0.13790074738729405,0.4358970382876364
198005,Cristian Ponde,28,2024,Right Winger,Portugal,Sporting Clube Farense,liga-portugal-bwin,404,11.0,3.0,8.0,27.27,72.73,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.22277227722772278,0.22277227722772278,0.44554455445544555,0.2760343546925106,0.18133455299818102,0.4573689076906916
198008,André Silva,26,2024,Centre-Forward,Portugal,Sportverein Werder Bremen von 1899,bundesliga,11734,173.0,128.0,45.0,73.99,26.01,23.0,27.0,16.0,3.0,4.0,8.0,11.0,11.0,2.0,2.0,73.0,34.0,107.0,0.5599113686722346,0.2607806374637805,0.820692006136015,0.5413921797149782,0.25379612609701035,0.7951883058119885
198015,Jefté Betancor,30,2024,Centre-Forward,Spain,Panserraikos Serres,super-league-1,1877,14.0,7.0,7.0,50.0,50.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.7671816728822589,0.0,0.7671816728822589,0.6157539785808549,0.0527404598882348,0.6684944384690896
198027,Jean Deza,21,2015,Left Winger,Peru,Montpellier Hérault Sport Club,ligue-1,575,40.0,4.0,36.0,10.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.1565217391304348,0.1565217391304348,0.3130434782608696,0.2440330837417178,0.1603120387183919,0.40434512246010973
198037,Nico Varela,25,2017,Left Winger,Uruguay,AE Larisa,super-league-1,1188,23.0,17.0,6.0,73.91,26.09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.07575757575757576,0.07575757575757576,0.15151515151515152,0.17238927132137635,0.11324724957357665,0.285636520894953
198070,Elvis Manu,27,2023,Centre-Forward,Netherlands,Football Club Groningen,eredivisie,1542,45.0,22.0,23.0,48.89,51.11,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.17509727626459143,0.058365758754863814,0.23346303501945526,0.22110925410279844,0.0968305721169648,0.31793982621976324
198074,Arsenio Valpoort,20,2013,Left Winger,Netherlands,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,768,9.0,7.0,2.0,77.78,22.22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3515625,0.0,0.3515625,0.3237103108627301,0.08780590953814632,0.41151622040087643
198086,Federico Ricci,23,2020,Right Winger,Italy,US Sassuolo,serie-a,2822,90.0,31.0,59.0,34.44,65.56,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0956768249468462,0.0956768249468462,0.1913536498936924,0.14506953211150828,0.1118915252846932,0.25696105739620145
19819,Raffael,32,2020,Second Striker,Brazil,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,6449,126.0,71.0,55.0,56.35,43.65,15.0,12.0,7.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,35.0,10.0,45.0,0.4884478213676539,0.13955652039075825,0.6280043417584121,0.46536247088298194,0.14239491864330223,0.6077573895262841
198264,Artur Zagorulko,23,2018,Centre-Forward,Ukraine,Olimpik Donetsk,premier-liga,1022,55.0,11.0,44.0,20.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.1761252446183953,0.08806262230919765,0.26418786692759294,0.23410447373518928,0.12302822950552969,0.357132703240719
198395,Jean-David Beauguel,21,2014,Centre-Forward,France,Rooms Katholieke Combinatie Waalwijk,eredivisie,1074,44.0,17.0,27.0,38.64,61.36,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,0.33519553072625696,0.16759776536312848,0.5027932960893855,0.31912299823659257,0.16538006945776496,0.4845030676943576
198473,Kevin Mayi,23,2019,Centre-Forward,Gabon,Stade brestois 29,ligue-1,2820,72.0,30.0,42.0,41.67,58.33,1.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,11.0,0.22340425531914895,0.12765957446808512,0.35106382978723405,0.24192172003199836,0.13614523040581403,0.37806695043781235
198495,Tokelo Rantie,26,2017,Centre-Forward,South Africa,Genclerbirligi Ankara,super-lig,1383,45.0,21.0,24.0,46.67,53.33,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,0.19522776572668113,0.1301518438177874,0.32537960954446854,0.23650845314018124,0.14299617043785723,0.3795046235780385
198513,Muamer Tankovic,25,2022,Left Winger,Sweden,Athlitiki Enosi Konstantinoupoleos,super-league-1,1909,59.0,24.0,35.0,40.68,59.32,3.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,8.0,15.0,0.33001571503404925,0.3771608171817706,0.7071765322158199,0.320380490750813,0.3084586176965568,0.6288391084473698
198614,Tomas Chory,25,2021,Centre-Forward,Czech Republic,SV Zulte Waregem,jupiler-pro-league,856,48.0,25.0,23.0,52.08,47.92,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.4205607476635514,0.10514018691588785,0.5257009345794392,0.3587407736440966,0.13465846076858087,0.4933992344126775
198619,Nadjib Baouia,21,2013,Right Winger,Algeria,Thonon Évian Grand Genève FC,ligue-1,22,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29278611553040546,0.1588506042403775,0.45163671977078296
198728,Hadi Sacko,25,2021,Right Winger,Mali,Denizlispor,super-lig,4070,75.0,50.0,25.0,66.67,33.33,5.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,5.0,13.0,0.1769041769041769,0.11056511056511056,0.28746928746928746,0.19918486891731063,0.12001212416692718,0.3191969930842378
198736,Berat Tosun,20,2015,Centre-Forward,Turkey,Genclerbirligi Ankara,super-lig,1017,36.0,10.0,26.0,27.78,72.22,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.2654867256637168,0.08849557522123894,0.35398230088495575,0.28166343167398733,0.1233491169064309,0.40501254858041824
198773,Aleksey Shchetkin,29,2021,Centre-Forward,Kazakhstan,Rotor Volgograd,premier-liga,415,26.0,9.0,17.0,34.62,65.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.4337349397590362,0.0,0.4337349397590362,0.3421663867064896,0.111376621376143,0.4535430080826326
198974,Willyan,22,2019,Left Winger,Brazil,Panetolikos Agrinio,super-league-1,6166,116.0,66.0,50.0,56.9,43.1,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,9.0,4.0,13.0,0.1313655530327603,0.058384690236782354,0.18975024326954265,0.15283736180569402,0.07167566616326466,0.22451302796895867
198976,Abou Diop,19,2013,Centre-Forward,Senegal,UC Sampdoria,serie-a,221,4.0,2.0,2.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.40723981900452494,0.0,0.40723981900452494,0.32109616281804976,0.13065143363927567,0.45174759645732543
199222,Nemanja Mladenovic,25,2018,Left Winger,Serbia,AE Larisa,super-league-1,513,22.0,4.0,18.0,18.18,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19104656653859434,0.10365198663101773,0.2946985531696121
199243,Kingsley Boateng,19,2014,Right Winger,Italy,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,1208,63.0,16.0,47.0,25.4,74.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.07450331125827815,0.1490066225165563,0.22350993377483444,0.17075369948720767,0.15486729464403606,0.32562099413124374
199258,Andrea Petagna,26,2024,Centre-Forward,Italy,Associazione Calcio Monza,serie-a,7187,147.0,62.0,85.0,42.18,57.82,9.0,3.0,5.0,3.0,1.0,0.0,6.0,3.0,8.0,0.0,21.0,17.0,38.0,0.2629748156393488,0.21288437456518713,0.47585919020453593,0.26708900686521997,0.20730311080865932,0.47439211767387923
199274,Mattia Sprocati,26,2021,Right Winger,Italy,Parma Calcio 1913,serie-a,1440,89.0,12.0,77.0,13.48,86.52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.125,0.0,0.125,0.19228581133292041,0.06258985346565302,0.25487566479857343
199299,Damian Kadzior,28,2021,Right Winger,Poland,SD Eibar,laliga,945,57.0,14.0,43.0,24.56,75.44,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2857142857142857,0.2857142857142857,0.14631371193443565,0.22572371659058432,0.37203742852502
199369,Sandro Ramírez,27,2024,Centre-Forward,Spain,Unión Deportiva Las Palmas S.A.D.,laliga,6417,78.0,50.0,28.0,64.1,35.9,5.0,6.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,6.0,20.0,9.0,29.0,0.2805049088359046,0.12622720897615708,0.40673211781206176,0.2828958314225822,0.13071754231373897,0.4136133737363211
19946,Pablo Barrientos,27,2014,Right Winger,Argentina,Catania FC,serie-a,5208,30.0,29.0,1.0,96.67,3.33,3.0,5.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,10.0,9.0,19.0,0.1728110599078341,0.1555299539170507,0.3283410138248848,0.19154368017665907,0.15659139769312835,0.3481350778697874
199527,Jacob Murphy,27,2024,Right Winger,England,Newcastle United Football Club,premier-league,7337,128.0,56.0,72.0,43.75,56.25,1.0,2.0,1.0,4.0,5.0,1.0,3.0,2.0,5.0,10.0,13.0,21.0,34.0,0.15946572168461223,0.25759847349052745,0.4170641951751397,0.1748147139151431,0.2472332471906796,0.42204796110582266
199528,Josh Murphy,23,2019,Left Winger,England,Cardiff City,premier-league,2024,48.0,34.0,14.0,70.83,29.17,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,0.17786561264822134,0.08893280632411067,0.266798418972332,0.215440765567385,0.11164851474337485,0.3270892803107599
19953,Franco Cángele,29,2014,Second Striker,Argentina,Elazigspor,super-lig,285,10.0,1.0,9.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22780489326500744,0.12359515367901101,0.35140004694401844
199635,Eric Lanini,22,2016,Centre-Forward,Italy,Juventus Football Club,serie-a,131,10.0,1.0,9.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26183200632302017,0.14205650544095832,0.4038885117639785
